"iso3c","date","value","indicatorID","indicator","iso2c","country"
"ABW","2017",25630.2664922069,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2016",25239.6004109932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2015",25796.3802506382,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2014",25533.5697803984,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2013",25025.0995629083,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2012",24713.6980451285,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2011",24985.9932813737,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2010",23512.6025956397,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2009",24630.4537141023,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2008",27084.7036903653,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2007",25835.1326676284,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2006",24045.2724833547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2005",23300.0395575696,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2004",22569.9749851801,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2003",20833.7616116694,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2002",20436.8871286309,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2001",20669.0319688645,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","2000",20620.7006259175,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"ABW","1999",19356.2033894901,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AW","Aruba"
"AFG","2018",520.896602719135,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2017",556.302138508508,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2016",547.228110150363,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2015",578.466352941708,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2014",613.856332882312,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2013",637.16504385598,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2012",641.872033785411,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2011",591.16234645088,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2010",543.303041863931,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2009",438.076034406941,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2008",364.660465388571,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2007",359.693480030525,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2006",263.733734678911,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2005",242.031379173351,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2004",211.381969507195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2003",190.684008786064,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AFG","2002",179.426494467624,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AF","Afghanistan"
"AGO","2018",3432.38573600893,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2017",4095.81294155857,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2016",3506.07288506966,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2015",4166.97968386501,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2014",5408.41049555432,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2013",5254.88233799616,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2012",5100.09580809767,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2011",4615.46802807906,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2010",3587.88379824396,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2009",3122.78076649385,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2008",4080.94140992346,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2007",3121.99563726236,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2006",2599.56646397608,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2005",1902.42234554625,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2004",1255.56404471491,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
"AGO","2003",982.960899291112,"NY.GDP.PCAP.CD","GDP per capita (current US$)","AO","Angola"
